admin0_code,date,cases,deaths
IE,2020-07-18,25730,1752
IE,2020-07-19,25750,1753
IE,2020-07-20,25760,1753
IE,2020-07-21,25766,1753
IE,2020-07-22,25802,1753
IE,2020-07-23,25819,1754
IE,2020-07-24,25826,1763
IE,2020-07-25,25845,1763
IE,2020-07-26,25869,1763
IE,2020-07-27,25881,1763
IE,2020-07-28,25892,1763
IE,2020-07-29,25929,1763
IE,2020-07-30,25942,1763
IE,2020-07-31,26027,1763
IE,2020-08-01,26065,1763
IE,2020-08-02,26109,1763
IE,2020-08-03,26162,1763
IE,2020-08-04,26208,1763
IE,2020-08-05,26253,1763
IE,2020-08-06,26303,1763
IE,2020-08-07,26372,1768
IE,2020-08-08,26470,1772
IE,2020-08-09,26644,1772
IE,2020-08-10,26712,1772
IE,2020-08-11,26768,1772
IE,2020-08-12,26801,1773
IE,2020-08-13,26838,1774
IE,2020-08-14,26929,1774
IE,2020-08-15,26995,1774
IE,2020-08-16,27191,1774
IE,2020-08-17,27257,1774
IE,2020-08-18,27313,1774
IE,2020-08-19,27499,1775
IE,2020-08-20,27547,1775
IE,2020-08-21,27676,1776
IE,2020-08-22,27755,1776
IE,2020-08-23,27908,1777
IE,2020-08-24,27969,1777
IE,2020-08-25,28116,1777
IE,2020-08-26,28201,1777
IE,2020-08-27,28363,1777
IE,2020-08-28,28453,1777
IE,2020-08-29,28579,1777
IE,2020-08-30,28720,1777
IE,2020-08-31,28760,1777
IE,2020-09-01,28811,1777
IE,2020-09-02,29025,1777
IE,2020-09-03,29114,1777
IE,2020-09-04,29206,1777
IE,2020-09-05,29303,1777
IE,2020-09-06,29534,1777
IE,2020-09-07,29672,1777
IE,2020-09-08,29774,1777
IE,2020-09-09,30080,1778
IE,2020-09-10,30164,1781
IE,2020-09-11,30360,1781
IE,2020-09-12,30571,1781
IE,2020-09-13,30730,1783
IE,2020-09-14,30985,1784
IE,2020-09-15,31192,1784
IE,2020-09-16,31549,1787
IE,2020-09-17,31799,1788
IE,2020-09-18,32023,1789
IE,2020-09-19,32271,1792
IE,2020-09-20,32538,1792
IE,2020-09-21,32933,1792
IE,2020-09-22,33121,1792
IE,2020-09-23,33444,1792
IE,2020-09-24,33675,1794
IE,2020-09-25,33994,1797
IE,2020-09-26,34315,1797
IE,2020-09-27,34560,1802
IE,2020-09-28,34990,1802
IE,2020-09-29,35378,1802
IE,2020-09-30,35740,1803
IE,2020-10-01,36155,1804
IE,2020-10-02,36597,1806
IE,2020-10-03,37063,1801
IE,2020-10-04,37668,1810
IE,2020-10-05,38032,1810
IE,2020-10-06,38551,1810
IE,2020-10-07,38975,1811
IE,2020-10-08,39584,1816
IE,2020-10-09,40086,1817
IE,2020-10-10,40703,1821
IE,2020-10-11,41714,1821
IE,2020-10-12,42528,1826
IE,2020-10-13,43351,1827
IE,2020-10-14,44159,1830
IE,2020-10-15,45243,1835
IE,2020-10-16,46429,1838
IE,2020-10-17,47427,1841
IE,2020-10-18,48678,1849
IE,2020-10-19,49962,1852
IE,2020-10-20,50993,1852
IE,2020-10-21,52256,1865
IE,2020-10-22,53422,1868
IE,2020-10-23,54476,1871
IE,2020-10-24,55261,1878
IE,2020-10-25,56108,1882
IE,2020-10-26,57128,1882
IE,2020-10-27,58067,1885
IE,2020-10-28,58767,1890
IE,2020-10-29,59434,1896
IE,2020-10-30,60297,1902
IE,2020-10-31,61059,1908
IE,2020-11-01,61456,1913
IE,2020-11-02,62002,1915
IE,2020-11-03,62750,1917
IE,2020-11-04,63048,1922
IE,2020-11-05,63483,1930
IE,2020-11-06,64046,1933
IE,2020-11-07,64538,1940
IE,2020-11-08,64855,1945
IE,2020-11-09,65394,1947
IE,2020-11-10,65659,1948
IE,2020-11-11,65889,1963
IE,2020-11-12,66247,1965
IE,2020-11-13,66632,1965
IE,2020-11-14,67099,1972
IE,2020-11-15,67526,1978
IE,2020-11-16,67903,1979
IE,2020-11-17,68356,1984
IE,2020-11-18,68686,1995
IE,2020-11-19,69058,2006
IE,2020-11-20,69473,2010
IE,2020-11-21,69802,2018
IE,2020-11-22,70143,2022
IE,2020-11-23,70461,2022
IE,2020-11-24,70711,2022
IE,2020-11-25,70930,2028
IE,2020-11-26,71187,2033
IE,2020-11-27,71494,2036
IE,2020-11-28,71699,2043
IE,2020-11-29,71942,2050
IE,2020-11-30,72241,2052
IE,2020-12-01,72544,2053
IL,2020-02-22,1,0
IL,2020-02-23,1,0
IL,2020-02-24,2,0
IL,2020-02-25,2,0
IL,2020-02-26,2,0
IL,2020-02-27,2,0
IL,2020-02-28,3,0
IL,2020-02-29,7,0
IL,2020-03-01,7,0
IL,2020-03-02,10,0
IL,2020-03-05,15,0
IL,2020-03-06,17,0
IL,2020-03-07,19,0
IL,2020-03-08,25,0
IL,2020-03-09,39,0
IL,2020-03-11,70,0
IL,2020-03-12,82,0
IL,2020-03-13,96,0
IL,2020-03-14,116,0
IL,2020-03-15,178,0
IL,2020-03-16,250,0
IL,2020-03-17,260,0
IL,2020-03-18,427,0
IL,2020-03-19,433,0
IL,2020-03-20,677,0
IL,2020-03-21,712,1
IL,2020-03-22,883,1
IL,2020-03-23,1071,1
IL,2020-03-24,1442,1
IL,2020-03-25,1930,3
IL,2020-03-26,2369,5
IL,2020-03-27,2666,8
IL,2020-03-28,3035,10
IL,2020-03-29,3619,12
IL,2020-03-30,4247,15
IL,2020-03-31,4473,17
IL,2020-04-01,4916,20
IL,2020-04-02,5591,21
IL,2020-04-03,6252,34
IL,2020-04-04,7428,39
IL,2020-04-05,8018,46
IL,2020-04-06,8430,49
IL,2020-04-07,8904,57
IL,2020-04-08,9248,65
IL,2020-04-09,9404,71
IL,2020-04-10,9968,86
IL,2020-04-11,10408,95
IL,2020-04-12,10743,101
IL,2020-04-13,11145,103
IL,2020-04-14,11586,116
IL,2020-04-15,12046,123
IL,2020-04-16,12501,130
IL,2020-04-17,12758,142
IL,2020-04-18,12982,151
IL,2020-04-19,13265,164
IL,2020-04-20,13491,172
IL,2020-04-21,13713,177
IL,2020-04-22,13942,184
IL,2020-04-23,14592,191
IL,2020-04-24,14882,193
IL,2020-04-25,15058,194
IL,2020-04-26,15298,199
IL,2020-04-27,15398,199
IL,2020-04-28,15466,202
IL,2020-04-29,15589,208
IL,2020-04-30,15834,215
IL,2020-05-01,15946,222
IL,2020-05-02,16101,225
IL,2020-05-03,16185,229
IL,2020-05-04,16208,232
IL,2020-05-05,16246,235
IL,2020-05-06,16289,238
IL,2020-05-07,16310,239
IL,2020-05-08,16381,240
IL,2020-05-09,16436,245
IL,2020-05-10,16454,247
IL,2020-05-11,16477,252
IL,2020-05-12,16506,258
IL,2020-05-13,16529,260
IL,2020-05-14,16548,264
IL,2020-05-15,16579,265
IL,2020-05-16,16589,266
IL,2020-05-17,16608,268
IL,2020-05-18,16617,272
IL,2020-05-19,16621,272
IL,2020-05-20,16650,277
IL,2020-05-21,16670,279
IL,2020-05-22,16690,279
IL,2020-05-23,16690,279
IL,2020-05-24,16690,279
IL,2020-05-25,16720,280
IL,2020-05-26,16734,281
IL,2020-05-27,16757,281
IL,2020-05-28,16793,281
IL,2020-05-29,16872,284
IL,2020-05-30,16987,284
IL,2020-05-31,17012,284
IL,2020-06-01,17071,285
IL,2020-06-02,17219,287
IL,2020-06-03,17342,290
IL,2020-06-04,17429,291
IL,2020-06-05,17562,291
IL,2020-06-06,17706,292
IL,2020-06-07,17783,297
IL,2020-06-08,17915,298
IL,2020-06-09,18089,298
IL,2020-06-10,18268,299
IL,2020-06-11,18355,299
IL,2020-06-12,18701,300
IL,2020-06-13,18876,300
IL,2020-06-14,19008,300
IL,2020-06-15,19121,302
IL,2020-06-16,19338,302
IL,2020-06-17,19637,303
IL,2020-06-18,19894,303
IL,2020-06-19,20036,303
IL,2020-06-20,20339,304
IL,2020-06-21,20633,305
IL,2020-06-22,20778,306
IL,2020-06-23,21082,307
IL,2020-06-24,21512,308
IL,2020-06-25,22044,308
IL,2020-06-26,22400,309
IL,2020-06-27,22800,314
IL,2020-06-28,23421,317
IL,2020-06-29,23755,318
IL,2020-06-30,24441,319
IL,2020-07-01,25244,320
IL,2020-07-02,26257,322
IL,2020-07-03,27542,325
IL,2020-07-04,28055,326
IL,2020-07-05,29170,330
IL,2020-07-06,29958,331
IL,2020-07-07,31186,338
IL,2020-07-08,32222,342
IL,2020-07-09,33557,344
IL,2020-07-10,34825,348
IL,2020-07-11,36266,351
IL,2020-07-12,37463,354
IL,2020-07-13,38670,362
IL,2020-07-14,40632,365
IL,2020-07-15,42360,371
IL,2020-07-16,44714,380
IL,2020-07-17,46059,384
IL,2020-07-18,47459,392
IL,2020-07-19,49365,401
IL,2020-07-20,50289,409
IL,2020-07-21,51676,415
IL,2020-07-22,54042,425
IL,2020-07-23,56085,430
IL,2020-07-24,57982,442
IL,2020-07-25,59475,448
IL,2020-07-26,60678,457
IL,2020-07-27,61956,470
IL,2020-07-28,64458,474
IL,2020-07-29,66555,486
IL,2020-07-30,68556,491
IL,2020-07-31,70379,503
IL,2020-08-01,70970,512
IL,2020-08-02,72283,527
IL,2020-08-03,73025,536
IL,2020-08-04,74903,546
IL,2020-08-05,76642,561
IL,2020-08-06,78324,565
IL,2020-08-07,80054,576
IL,2020-08-08,80991,581
IL,2020-08-09,82465,594
IL,2020-08-10,83002,600
IL,2020-08-11,85222,613
IL,2020-08-12,86959,622
IL,2020-08-13,88554,639
IL,2020-08-14,89822,651
IL,2020-08-15,91080,665
IL,2020-08-16,92343,674
IL,2020-08-17,92680,685
IL,2020-08-18,95129,692
IL,2020-08-19,96409,708
IL,2020-08-20,97969,779
IL,2020-08-21,99599,795
IL,2020-08-22,100716,809
IL,2020-08-23,102080,819
IL,2020-08-24,103151,834
IL,2020-08-25,105063,847
IL,2020-08-26,107078,859
IL,2020-08-27,108964,875
IL,2020-08-28,110403,884
IL,2020-08-29,112000,894
IL,2020-08-30,113623,906
IL,2020-08-31,114020,919
IL,2020-09-01,117030,939
IL,2020-09-02,119265,957
IL,2020-09-03,122539,969
IL,2020-09-04,125260,985
IL,2020-09-05,126419,993
IL,2020-09-06,129173,1007
IL,2020-09-07,130644,1019
IL,2020-09-08,135043,1026
IL,2020-09-09,138719,1040
IL,2020-09-10,142582,1054
IL,2020-09-11,146542,1077
IL,2020-09-12,148564,1090
IL,2020-09-13,153217,1103
IL,2020-09-14,156596,1119
IL,2020-09-15,160368,1136
IL,2020-09-16,166794,1147
IL,2020-09-17,171768,1165
IL,2020-09-18,176933,1169
IL,2020-09-19,179071,1196
IL,2020-09-20,183602,1226
IL,2020-09-21,188427,1256
IL,2020-09-22,192579,1273
IL,2020-09-23,193374,1285
IL,2020-09-24,204690,1325
IL,2020-09-25,214458,1378
IL,2020-09-26,215273,1405
IL,2020-09-27,227100,1441
IL,2020-09-28,231026,1466
IL,2020-09-29,233265,1507
IL,2020-09-30,236926,1528
IL,2020-10-01,248133,1571
IL,2020-10-02,255771,1622
IL,2020-10-03,258902,1633
IL,2020-10-04,264857,1682
IL,2020-10-05,268175,1719
IL,2020-10-06,272309,1757
IL,2020-10-07,277026,1797
IL,2020-10-08,281481,1824
IL,2020-10-09,286393,1864
IL,2020-10-10,287858,1886
IL,2020-10-11,290003,1941
IL,2020-10-12,291828,1983
IL,2020-10-13,295037,2021
IL,2020-10-14,297274,2055
IL,2020-10-15,299253,2099
IL,2020-10-16,300201,2127
IL,2020-10-17,301896,2141
IL,2020-10-18,302832,2190
IL,2020-10-19,303846,2209
IL,2020-10-20,304876,2263
IL,2020-10-21,306503,2278
IL,2020-10-22,307335,2291
IL,2020-10-23,308572,2319
IL,2020-10-24,308840,2329
IL,2020-10-25,309413,2372
IL,2020-10-26,310148,2397
IL,2020-10-27,310851,2453
IL,2020-10-28,312024,2483
IL,2020-10-29,312787,2494
IL,2020-10-30,313590,2511
IL,2020-10-31,313701,2514
IL,2020-11-01,314498,2541
IL,2020-11-02,315131,2554
IL,2020-11-03,315983,2580
IL,2020-11-04,316792,2592
IL,2020-11-05,317556,2597
IL,2020-11-06,318111,2639
IL,2020-11-07,318402,2644
IL,2020-11-08,319022,2644
IL,2020-11-09,319562,2674
IL,2020-11-10,320184,2678
IL,2020-11-11,320849,2683
IL,2020-11-12,321326,2700
IL,2020-11-13,322159,2706
IL,2020-11-14,322695,2716
IL,2020-11-15,323460,2721
IL,2020-11-16,324135,2732
IL,2020-11-17,325035,2735
IL,2020-11-18,325862,2735
IL,2020-11-19,326331,2739
IL,2020-11-20,327407,2742
IL,2020-11-21,327748,2744
IL,2020-11-22,328397,2757
IL,2020-11-23,329403,2806
IL,2020-11-24,330330,2811
IL,2020-11-25,331179,2822
IL,2020-11-26,332317,2826
IL,2020-11-27,333443,2834
IL,2020-11-28,333802,2839
IL,2020-11-29,334998,2854
IL,2020-11-30,335980,2864
IL,2020-12-01,337373,2865
IM,2020-03-21,1,0
IM,2020-03-22,2,0
IM,2020-03-23,2,0
IM,2020-03-24,13,0
IM,2020-03-25,23,0
IM,2020-03-26,23,0
IM,2020-03-27,26,0
IM,2020-03-28,29,0
IM,2020-03-29,32,0
IM,2020-03-30,42,0
IM,2020-03-31,42,0
IM,2020-04-01,52,0
IM,2020-04-02,65,0
IM,2020-04-03,71,1
IM,2020-04-04,114,1
IM,2020-04-05,126,1
IM,2020-04-06,127,1
IM,2020-04-07,139,1
IM,2020-04-08,150,1
IM,2020-04-09,158,1
IM,2020-04-10,190,1
IM,2020-04-11,201,1
IM,2020-04-12,226,1
IM,2020-04-13,228,2
IM,2020-04-14,242,2
IM,2020-04-15,242,2
IM,2020-04-16,254,2
IM,2020-04-17,284,4
IM,2020-04-18,289,4
IM,2020-04-19,297,6
IM,2020-04-20,298,6
IM,2020-04-21,300,9
IM,2020-04-22,307,10
IM,2020-04-23,307,15
IM,2020-04-24,307,16
IM,2020-04-25,308,18
IM,2020-04-26,308,18
IM,2020-04-27,308,18
IM,2020-04-28,308,18
IM,2020-04-29,309,21
IM,2020-04-30,313,21
IM,2020-05-01,315,21
IM,2020-05-02,316,22
IM,2020-05-03,320,22
IM,2020-05-04,321,22
IM,2020-05-05,325,23
IM,2020-05-06,326,23
IM,2020-05-07,327,23
IM,2020-05-08,329,23
IM,2020-05-09,329,23
IM,2020-05-10,330,23
IM,2020-05-11,330,23
IM,2020-05-12,330,23
IM,2020-05-13,331,23
IM,2020-05-14,332,23
IM,2020-05-15,332,23
IM,2020-05-16,334,24
IM,2020-05-17,335,24
IM,2020-05-18,335,24
IM,2020-05-19,335,24
IM,2020-05-20,335,24
IM,2020-05-21,336,24
IM,2020-05-22,336,24
IM,2020-05-23,336,24
IM,2020-05-24,336,24
IM,2020-05-25,336,24
IM,2020-05-26,336,24
IM,2020-05-27,336,24
IM,2020-05-28,336,24
IM,2020-05-29,336,24
IM,2020-05-30,336,24
IM,2020-05-31,336,24
IM,2020-06-01,336,24
IM,2020-06-02,336,24
IM,2020-06-03,336,24
IM,2020-06-04,336,24
IM,2020-06-05,336,24
IM,2020-06-06,336,24
IM,2020-06-07,336,24
IM,2020-06-08,336,24
IM,2020-06-09,336,24
IM,2020-06-10,336,24
IM,2020-06-11,336,24
IM,2020-06-12,336,24
IM,2020-06-13,336,24
IM,2020-06-14,336,24
IM,2020-06-15,336,24
IM,2020-06-16,336,24
IM,2020-06-17,336,24
IM,2020-06-18,336,24
IM,2020-06-19,336,24
IM,2020-06-20,336,24
IM,2020-06-21,336,24
IM,2020-06-22,336,24
IM,2020-06-23,336,24
IM,2020-06-24,336,24
IM,2020-06-25,336,24
IM,2020-06-26,336,24
IM,2020-06-27,336,24
IM,2020-06-28,336,24
IM,2020-06-29,336,24
IM,2020-06-30,336,24
IM,2020-07-01,336,24
IM,2020-07-02,336,24
IM,2020-07-03,336,24
IM,2020-07-04,336,24
IM,2020-07-05,336,24
IM,2020-07-06,336,24
IM,2020-07-07,336,24
IM,2020-07-08,336,24
IM,2020-07-09,336,24
IM,2020-07-10,336,24
IM,2020-07-11,336,24
IM,2020-07-12,336,24
IM,2020-07-13,336,24
IM,2020-07-14,336,24
IM,2020-07-15,336,24
IM,2020-07-16,336,24
IM,2020-07-17,336,24
IM,2020-07-18,336,24
IM,2020-07-19,336,24
IM,2020-07-20,336,24
IM,2020-07-21,336,24
IM,2020-07-22,336,24
IM,2020-07-23,336,24
IM,2020-07-24,336,24
IM,2020-07-25,336,24
IM,2020-07-26,336,24
IM,2020-07-27,336,24
IM,2020-07-28,336,24
IM,2020-07-29,336,24
IM,2020-07-30,336,24
IM,2020-07-31,336,24
IM,2020-08-01,336,24
IM,2020-08-02,336,24
IM,2020-08-03,336,24
IM,2020-08-04,336,24
IM,2020-08-05,336,24
IM,2020-08-06,336,24
IM,2020-08-07,336,24
IM,2020-08-08,336,24
IM,2020-08-09,336,24
IM,2020-08-10,336,24
IM,2020-08-11,336,24
IM,2020-08-12,336,24
IM,2020-08-13,336,24
IM,2020-08-14,336,24
IM,2020-08-15,336,24
IM,2020-08-16,336,24
IM,2020-08-17,336,24
IM,2020-08-18,336,24
IM,2020-08-19,336,24
IM,2020-08-20,336,24
IM,2020-08-21,336,24
IM,2020-08-22,336,24
IM,2020-08-23,336,24
IM,2020-08-24,336,24
IM,2020-08-25,336,24
IM,2020-08-26,336,24
IM,2020-08-27,336,24
IM,2020-08-28,336,24
IM,2020-08-29,336,24
IM,2020-08-30,336,24
IM,2020-08-31,336,24
IM,2020-09-01,336,24
IM,2020-09-02,336,24
IM,2020-09-03,336,24
IM,2020-09-04,336,24
IM,2020-09-05,336,24
IM,2020-09-06,336,24
IM,2020-09-07,337,24
IM,2020-09-08,337,24
IM,2020-09-09,337,24
IM,2020-09-10,337,24
IM,2020-09-11,337,24
IM,2020-09-12,337,24
IM,2020-09-13,337,24
IM,2020-09-14,337,24
IM,2020-09-15,339,24
IM,2020-09-16,339,24
IM,2020-09-17,339,24
IM,2020-09-18,339,24
IM,2020-09-19,339,24
IM,2020-09-20,339,24
IM,2020-09-21,339,24
IM,2020-09-22,340,24
IM,2020-09-23,340,24
IM,2020-09-24,340,24
IM,2020-09-25,340,24
IM,2020-09-26,340,24
IM,2020-09-27,340,24
IM,2020-09-28,340,24
IM,2020-09-29,340,24
IM,2020-09-30,340,24
IM,2020-10-01,340,24
IM,2020-10-02,340,24
IM,2020-10-03,341,24
IM,2020-10-04,342,24
IM,2020-10-05,342,24
IM,2020-10-06,344,24
IM,2020-10-07,345,24
IM,2020-10-08,345,24
IM,2020-10-09,345,24
IM,2020-10-10,345,24
IM,2020-10-11,345,24
IM,2020-10-12,346,24
IM,2020-10-13,346,24
IM,2020-10-14,346,24
IM,2020-10-15,348,24
IM,2020-10-16,348,24
IM,2020-10-17,348,24
IM,2020-10-18,348,24
IM,2020-10-19,348,24
IM,2020-10-20,348,24
IM,2020-10-21,348,24
IM,2020-10-22,348,24
IM,2020-10-23,348,24
IM,2020-10-24,348,24
IM,2020-10-25,348,24
IM,2020-10-26,348,24
IM,2020-10-27,351,24
IM,2020-10-28,352,24
IM,2020-10-29,352,24
IM,2020-10-30,352,24
IM,2020-10-31,353,24
IM,2020-11-01,353,24
IM,2020-11-02,353,24
IM,2020-11-03,355,24
IM,2020-11-04,356,24
IM,2020-11-05,357,24
IM,2020-11-06,357,24
IM,2020-11-07,357,24
IM,2020-11-08,357,24
IM,2020-11-09,357,25
IM,2020-11-10,357,25
IM,2020-11-11,359,25
IM,2020-11-12,361,25
IM,2020-11-13,363,25
IM,2020-11-14,363,25
IM,2020-11-15,363,25
IM,2020-11-16,363,25
IM,2020-11-17,363,25
IM,2020-11-18,364,25
IM,2020-11-19,364,25
IM,2020-11-20,366,25
IM,2020-11-21,368,25
IM,2020-11-22,368,25
IM,2020-11-23,368,25
IM,2020-11-24,369,25
IM,2020-11-25,369,25
IM,2020-11-26,369,25
IM,2020-11-27,369,25
IM,2020-11-28,369,25
IM,2020-11-29,369,25
IM,2020-11-30,369,25
IM,2020-12-01,369,25
IN,2020-01-30,1,0
IN,2020-01-31,1,0
IN,2020-02-01,1,0
IN,2020-02-02,2,0
IN,2020-02-03,2,0
IN,2020-02-04,3,0
IN,2020-02-05,3,0
IN,2020-02-06,3,0
IN,2020-02-07,3,0
IN,2020-02-08,3,0
IN,2020-02-09,3,0
IN,2020-02-10,3,0
IN,2020-02-11,3,0
IN,2020-02-12,3,0
IN,2020-02-13,3,0
IN,2020-02-14,3,0
IN,2020-02-15,3,0
IN,2020-02-16,3,0
IN,2020-02-17,3,0
IN,2020-02-18,3,0
IN,2020-02-19,3,0
IN,2020-02-20,3,0
IN,2020-02-21,3,0
IN,2020-02-22,3,0
IN,2020-02-23,3,0
IN,2020-02-24,3,0
IN,2020-02-25,3,0
IN,2020-02-26,3,0
IN,2020-02-27,3,0
IN,2020-02-28,3,0
IN,2020-02-29,3,0
IN,2020-03-01,3,0
IN,2020-03-02,3,0
IN,2020-03-03,5,0
IN,2020-03-04,6,0
IN,2020-03-05,28,0
IN,2020-03-06,29,0
IN,2020-03-07,31,0
IN,2020-03-08,34,0
IN,2020-03-10,44,0
IN,2020-03-11,50,0
IN,2020-03-12,73,0
IN,2020-03-13,75,1
IN,2020-03-14,83,2
IN,2020-03-15,90,2
IN,2020-03-16,93,2
IN,2020-03-17,125,3
IN,2020-03-18,137,3
IN,2020-03-19,165,3
IN,2020-03-20,191,4
IN,2020-03-21,231,4
IN,2020-03-22,320,4
IN,2020-03-23,439,7
IN,2020-03-24,492,9
IN,2020-03-25,562,9
IN,2020-03-26,649,13
IN,2020-03-27,724,17
IN,2020-03-28,873,19
IN,2020-03-29,979,25
IN,2020-03-30,1071,29
IN,2020-03-31,1251,32
IN,2020-04-01,1397,35
IN,2020-04-02,1965,50
IN,2020-04-03,2301,56
IN,2020-04-04,2902,68
IN,2020-04-05,3374,77
IN,2020-04-06,4067,109
IN,2020-04-07,4421,114
IN,2020-04-08,5194,149
IN,2020-04-09,5734,166
IN,2020-04-10,6412,199
IN,2020-04-11,7447,239
IN,2020-04-12,8356,273
IN,2020-04-13,9152,308
IN,2020-04-14,10363,339
IN,2020-04-15,11438,377
IN,2020-04-16,12380,414
IN,2020-04-17,13387,437
IN,2020-04-18,14378,480
IN,2020-04-19,15712,507
IN,2020-04-20,17265,543
IN,2020-04-21,18600,590
IN,2020-04-22,19984,640
IN,2020-04-23,21393,681
IN,2020-04-24,23077,718
IN,2020-04-25,24506,775
IN,2020-04-26,26496,824
IN,2020-04-27,27892,872
IN,2020-04-28,29435,934
IN,2020-04-29,31332,1007
IN,2020-04-30,33050,1074
IN,2020-05-01,35043,1147
IN,2020-05-02,37336,1218
IN,2020-05-03,39980,1301
IN,2020-05-04,42533,1373
IN,2020-05-05,46433,1568
IN,2020-05-06,49391,1694
IN,2020-05-07,52952,1783
IN,2020-05-08,56342,1886
IN,2020-05-09,59662,1981
IN,2020-05-10,62939,2109
IN,2020-05-11,67152,2206
IN,2020-05-12,70756,2293
IN,2020-05-13,74281,2415
IN,2020-05-14,78003,2549
IN,2020-05-15,81970,2649
IN,2020-05-16,85940,2752
IN,2020-05-17,90927,2872
IN,2020-05-18,96169,3029
IN,2020-05-19,101139,3163
IN,2020-05-20,106750,3303
IN,2020-05-21,112359,3435
IN,2020-05-22,118447,3583
IN,2020-05-23,125101,3720
IN,2020-05-24,131868,3867
IN,2020-05-25,138845,4021
IN,2020-05-26,145380,4167
IN,2020-05-27,151767,4337
IN,2020-05-28,158333,4531
IN,2020-05-29,165799,4706
IN,2020-05-30,173763,4971
IN,2020-05-31,182143,5164
IN,2020-06-01,190535,5394
IN,2020-06-02,198706,5598
IN,2020-06-03,207615,5815
IN,2020-06-04,216919,6075
IN,2020-06-05,226770,6348
IN,2020-06-06,236657,6642
IN,2020-06-07,246628,6929
IN,2020-06-08,256611,7135
IN,2020-06-09,266598,7466
IN,2020-06-10,276583,7745
IN,2020-06-11,286579,8102
IN,2020-06-12,297535,8498
IN,2020-06-13,308993,8884
IN,2020-06-14,320922,9195
IN,2020-06-15,332424,9520
IN,2020-06-16,343091,9900
IN,2020-06-17,354065,11903
IN,2020-06-18,366946,12237
IN,2020-06-19,380532,12573
IN,2020-06-20,395048,12948
IN,2020-06-21,410461,13254
IN,2020-06-22,425282,13699
IN,2020-06-23,440215,14011
IN,2020-06-24,456183,14476
IN,2020-06-25,473105,14894
IN,2020-06-26,490401,15301
IN,2020-06-27,508953,15685
IN,2020-06-28,528859,16095
IN,2020-06-29,548318,16475
IN,2020-06-30,566840,16893
IN,2020-07-01,585493,17400
IN,2020-07-02,604641,17834
IN,2020-07-03,625544,18213
IN,2020-07-04,648315,18655
IN,2020-07-05,673165,19268
IN,2020-07-06,697413,19693
IN,2020-07-07,719665,20160
IN,2020-07-08,742417,20642
IN,2020-07-09,767296,21129
IN,2020-07-10,793802,21604
IN,2020-07-11,820916,22123
IN,2020-07-12,849553,22674
IN,2020-07-13,878254,23174
IN,2020-07-14,906752,23727
IN,2020-07-15,936181,24309
IN,2020-07-16,968876,24915
IN,2020-07-17,1003832,25602
IN,2020-07-18,1038716,26273
IN,2020-07-19,1077618,26816
IN,2020-07-20,1118043,27497
IN,2020-07-21,1155191,28084
IN,2020-07-22,1192915,28732
IN,2020-07-23,1238635,29861
IN,2020-07-24,1287945,30601
IN,2020-07-25,1336861,31358
IN,2020-07-26,1385522,32063
IN,2020-07-27,1435453,32771
IN,2020-07-28,1483156,33425
IN,2020-07-29,1531669,34193
IN,2020-07-30,1583792,34968
IN,2020-07-31,1638870,35747
IN,2020-08-01,1695988,36511
IN,2020-08-02,1750723,37364
IN,2020-08-03,1803695,38135
IN,2020-08-04,1855745,38938
IN,2020-08-05,1908254,39795
IN,2020-08-06,1964536,40699
IN,2020-08-07,2027074,41585
IN,2020-08-08,2088611,42518
IN,2020-08-09,2153010,43379
IN,2020-08-10,2215074,44386
IN,2020-08-11,2268675,45257
IN,2020-08-12,2329638,46091
IN,2020-08-13,2396637,47033
IN,2020-08-14,2461190,48040
IN,2020-08-15,2526192,49036
IN,2020-08-16,2589682,49980
IN,2020-08-17,2647663,50921
IN,2020-08-18,2702742,51797
IN,2020-08-19,2767273,52889
IN,2020-08-20,2836925,53866
IN,2020-08-21,2905823,54849
IN,2020-08-22,2975701,55794
IN,2020-08-23,3044940,56706
IN,2020-08-24,3106348,57542
IN,2020-08-25,3167323,58390
IN,2020-08-26,3234474,59449
IN,2020-08-27,3310234,60472
IN,2020-08-28,3387500,61529
IN,2020-08-29,3463972,62550
IN,2020-08-30,3542733,63498
IN,2020-08-31,3621245,64469
IN,2020-09-01,3691166,65228
IN,2020-09-02,3769523,66333
IN,2020-09-03,3853406,67376
IN,2020-09-04,3936747,68472
IN,2020-09-05,4023179,69561
IN,2020-09-06,4113811,70626
IN,2020-09-07,4204613,71642
IN,2020-09-08,4280422,72775
IN,2020-09-09,4370128,73890
IN,2020-09-10,4465863,75062
IN,2020-09-11,4562414,76271
IN,2020-09-12,4659984,77472
IN,2020-09-13,4754356,78586
IN,2020-09-14,4846427,79722
IN,2020-09-15,4930236,80776
IN,2020-09-16,5020359,82066
IN,2020-09-17,5118253,83198
IN,2020-09-18,5214677,84372
IN,2020-09-19,5308014,85619
IN,2020-09-20,5400619,86752
IN,2020-09-21,5487580,87882
IN,2020-09-22,5562663,88935
IN,2020-09-23,5646010,90020
IN,2020-09-24,5732518,91149
IN,2020-09-25,5818570,92290
IN,2020-09-26,5903932,93379
IN,2020-09-27,5992532,94503
IN,2020-09-28,6074702,95542
IN,2020-09-29,6145291,96318
IN,2020-09-30,6225763,97497
IN,2020-10-01,6312584,98678
IN,2020-10-02,6394068,99773
IN,2020-10-03,6473544,100842
IN,2020-10-04,6549373,101782
IN,2020-10-05,6623815,102685
IN,2020-10-06,6685082,103569
